65,76,41,57,44,124,97,63,26,25,130,46,102,93,74,107,38,85,47,38,65,69,45,63,92,59,82,37,68,42,73,104,120,76,95,93,42,21,63,47,122,43,112,98,59,37,28,114,70,64,75,25,47,22,77,110,58,111,89,76,45,132,116,51,66,18,43,109,116,24,31,44,138,13,52,79,117,93,56,73,43,42,27,44,44,37,108,56,91,77,33,100,38,57,40,36,79,93,111,51,57,71,65,90,43,52,116,114,122,41,58,50,104,59,47,60,88,57,110,81,43,24,132,36,31,51,80,37,87,78,62,68,52,96,53,49,104,92,83,94,113,79,87,75,111,34,66,47,45,112,100,119,30,117,90,67,83,50,97,53,51,66,90,24,48,46,113,43,101,22,36,17,72,73,57,100,69,108,100,42,64,116,136,57,134,74,116,85,106,110,81,97,42,105,61,102,76,108,84,73,92,117,108,72,75,110,50,25,74,56,112,121,83,82,51,35,24,72,60,130,74,98,46,107,41,68,17,77,43,102,49,28,39,113,89,48,49,119,17,49,67,64,73,73,65,71,71,19,141,81,72,87,83,104,40,87,36,128,121,92,51,111,110,54,83,61,37,30,120,120,62,88,69,37,74,105,41,32,111,84,99,109,66,78,31,68,46,64,31,93,102,44,111,113,90,109,55,116,62,77,51,106,36,67,111,46,69,117,90,90,75,93,34,47,44,92,137,70,135,36,27,77,79,17,106,81,35,44,43,43,70,110,35,89,134,72,110,43,56,23,57,121,55,68,86,120,126,92,112,123,91,85,106,98,107,59,73,83,65,116,90,60,75,74,126,110,33,103,125,72,66,110,86,126,99,89,97,118,48,98,86,94,60,100,115,88,53,35,99,82,93,35,82,31,58,123,45,107,64,41,106,45,84,83,39,95,32,100,26,57,82,127,112,74,43,120,23,58,80,69,40,35,108,121,96,63,62,131,133,117,85,87,105,57,126,78,73,38,106,127,22,89,86,40,79,84,48,101,75,88,127,76,40,36,80,86,54,108,109,120,74,63,52,108,27,109,106,69,55,41,98,69,31,84,73,97,121,32,94,129,61,41,110,42,83,32,125,64,80,63,121,19,86,123,67,58,65,31,106,22
141,35,100,112,109,49,43,42,75,96,98,97,56,120,50,46,113,101,21,95,98,15,109,91,104,79,74,43,36,65,32,75,113,115,105,76,58,44,62,114,109,40,50,36,34,105,110,89,107,31,92,63,94,123,52,104,30,116,112,76,103,60,51,78,76,41,18,105,112,58,49,60,92,65,22,90,42,78,124,49,45,45,41,115,103,60,84,49,103,50,109,132,115,35,74,92,98,40,65,33,34,47,58,130,75,117,124,100,120,97,61,43,89,58,48,110,94,52,119,92,85,36,76,57,131,122,88,100,99,86,67,51,41,93,55,88,49,97,29,82,69,47,123,30,79,72,103,54,46,100,33,29,82,97,96,51,26,99,84,132,111,115,24,82,122,32,60,104,50,46,133,75,62,106,26,67,101,30,48,85,70,29,121,44,97,39,70,48,26,109,61,96,67,102,36,22,16,34,75,92,108,86,83,77,39,71,18,76,86,48,117,45,31,128,115,37,60,33,68,87,102,23,90,105,65,36,126,72,86,94,132,82,69,63,112,38,26,110,77,108,102,102,120,97,65,110,87,65,125,134,37,86,83,76,66,37,63,143,67,106,70,26,140,92,57,101,104,43,120,86,85,29,115,139,108,38,94,86,100,72,85,86,95,82,45,39,116,89,63,102,25,66,59,106,30,59,47,104,67,63,39,55,94,137,26,97,124,111,68,61,46,119,63,137,81,29,36,70,61,71,66,124,124,60,26,72,83,116,106,69,99,73,55,119,34,122,48,64,37,86,49,63,95,48,138,32,43,104,48,71,48,71,60,108,51,32,98,32,107,38,115,27,79,113,82,125,25,58,100,104,102,84,106,71,92,116,88,52,34,51,73,53,32,51,49,69,78,106,42,123,58,114,46,91,121,101,89,54,90,34,118,88,113,99,38,110,119,55,21,43,88,95,115,40,48,27,99,41,71,13,48,106,49,46,98,46,40,102,78,50,120,81,57,100,71,120,31,47,15,107,42,72,69,98,124,55,84,58,71,64,73,68,73,36,26,117,63,70,92,108,100,116,66,52,65,48,62,58,20,63,42,113,12,54,12,106,72,116,105,80,35,101,91,107,49,34,46,64,92,113,78,9,88,65,15,118,33,99,98,57
102,78,104,44,54,103,63,89,57,73,51,86,67,20,112,79,47,98,59,118,86,90,74,33,47,47,30,87,76,72,60,49,109,56,87,124,86,124,40,73,38,26,80,132,61,73,51,36,134,59,90,41,66,110,24,103,64,87,72,72,84,42,102,96,118,60,40,124,110,69,58,122,58,73,62,103,126,14,28,94,136,119,31,56,40,46,87,86,33,108,52,108,37,113,64,43,50,51,21,56,64,89,102,95,124,60,97,34,140,107,59,96,89,70,100,110,51,54,117,53,65,61,48,65,29,35,66,65,69,112,30,82,68,58,51,120,90,122,104,48,69,79,31,44,63,85,44,78,103,96,55,95,76,67,100,91,104,78,69,86,95,53,47,103,92,55,55,130,70,75,110,95,130,105,35,123,76,4,118,124,90,104,85,73,50,56,109,94,90,42,110,101,58,46,71,48,73,59,107,43,66,26,55,119,44,58,48,91,116,134,105,28,91,118,80,97,95,37,45,100,95,64,105,26,86,45,124,107,100,87,88,37,80,21,99,31,103,24,95,69,90,34,74,130,71,111,46,52,41,106,86,51,124,100,68,47,47,28,115,94,128,93,31,95,69,56,32,31,56,117,68,90,33,61,101,73,52,60,63,99,109,97,39,103,86,22,103,50,21,123,38,35,47,75,110,47,89,110,29,62,60,37,37,70,27,110,113,90,50,62,100,102,100,77,137,67,45,27,94,37,63,85,75,102,52,88,41,53,88,94,23,75,99,112,103,21,129,73,85,73,13,31,77,31,58,67,80,52,75,42,43,85,67,43,52,65,48,110,104,90,109,63,115,53,117,37,49,40,69,102,58,34,125,68,57,101,63,102,65,41,135,85,78,73,98,47,104,87,66,71,51,42,52,121,15,56,96,111,136,33,56,51,3,98,114,66,114,78,83,45,80,87,55,23,127,97,68,40,25,76,32,47,70,100,101,28,120,98,112,117,53,86,132,25,60,25,98,95,100,85,2,99,46,100,140,81,109,114,65,104,59,17,103,43,114,62,123,35,52,40,26,54,57,33,26,79,113,59,97,55,127,86,62,73,111,30,50,63,50,82,93,98,29,34,61,89,55,57,81,100,46,111,28,98,42,34,69,62,70,105
48,45,53,86,116,84,78,45,97,80,124,14,121,45,55,39,69,16,86,100,72,92,56,96,90,74,37,99,111,32,83,76,80,80,40,121,96,109,113,106,104,61,81,64,43,114,58,46,42,111,104,127,29,107,121,91,115,54,110,73,111,129,58,25,45,75,118,80,48,116,54,40,84,70,47,96,51,41,30,76,88,68,55,22,57,107,26,40,117,61,61,60,21,121,55,46,105,18,101,66,103,74,63,93,55,129,134,102,49,45,78,60,36,71,51,72,93,74,48,40,118,53,56,27,117,117,49,104,82,97,102,75,50,70,36,135,69,81,58,75,60,97,39,117,39,122,68,58,137,87,14,108,124,48,114,64,70,112,118,119,113,94,104,101,80,80,112,114,68,71,105,81,84,90,59,52,58,28,101,98,34,108,96,50,80,45,112,37,103,91,24,58,44,52,65,50,85,51,56,52,59,42,60,86,96,102,53,100,137,61,98,118,80,82,100,93,23,38,106,62,98,73,60,32,42,72,39,100,60,106,96,37,55,38,64,102,29,24,38,112,43,30,28,77,88,36,65,94,62,44,23,30,55,119,40,61,64,119,96,49,52,106,51,37,78,144,97,69,99,50,46,42,58,29,112,35,103,85,62,19,59,75,80,61,47,47,102,52,101,50,89,27,19,108,95,96,123,52,28,25,83,114,53,59,66,75,22,65,51,32,74,93,83,77,106,82,102,31,91,90,67,32,99,54,81,19,83,91,93,62,65,137,73,66,83,93,45,44,40,92,95,46,32,67,100,89,34,27,79,125,113,113,88,89,59,38,60,27,50,46,123,74,64,63,22,107,118,56,35,105,26,53,60,67,46,93,81,93,80,28,89,96,34,123,60,33,120,97,115,89,84,43,100,73,109,50,39,109,114,87,95,62,113,109,44,118,70,51,63,37,45,44,104,76,95,98,35,101,95,83,28,93,83,117,47,83,117,123,32,110,92,60,101,98,49,99,94,91,84,40,50,75,47,61,38,122,55,32,50,69,74,90,43,121,78,64,111,67,44,127,60,53,65,21,68,101,19,117,101,104,89,72,22,56,44,59,103,100,102,36,135,89,47,69,53,96,29,89,39,107,37,52,102,78,117,78,87,25,90,105
111,33,82,59,75,67,76,65,42,91,18,67,56,64,26,87,117,74,42,99,74,103,102,124,27,18,67,40,87,61,57,34,69,41,31,95,82,64,112,95,115,63,96,37,19,97,34,11,99,102,72,53,116,123,65,71,51,76,31,112,50,33,55,54,40,121,47,82,92,60,55,70,94,84,62,101,64,117,67,44,104,96,63,75,90,94,60,115,125,27,105,102,44,117,142,124,106,103,111,118,90,80,45,24,58,48,81,94,127,66,44,89,22,57,116,110,109,24,115,47,34,104,74,40,115,72,15,55,93,58,63,49,78,56,88,85,59,114,52,99,68,111,40,81,78,26,100,109,103,86,56,102,39,36,59,100,135,57,94,119,71,122,93,69,104,67,124,53,115,104,44,68,66,65,103,30,33,94,23,22,58,68,63,31,92,105,83,28,112,109,92,30,117,46,77,102,112,74,74,47,64,49,62,40,48,44,43,114,60,98,15,33,53,69,73,79,61,54,128,55,61,51,93,100,46,61,76,107,46,45,105,79,48,118,92,14,44,105,120,102,87,90,75,19,101,83,29,10,100,39,64,108,105,83,64,45,85,88,116,75,49,35,77,100,39,61,34,77,125,96,129,138,77,101,133,50,77,59,97,116,132,51,125,71,36,41,91,49,43,111,51,88,89,93,103,67,102,103,39,44,58,76,52,118,56,84,104,55,126,58,115,36,57,80,53,93,111,121,59,98,57,64,121,56,72,40,131,28,101,45,62,115,53,36,35,67,126,74,44,46,55,41,92,85,88,96,71,91,50,20,42,91,60,94,49,34,33,79,102,115,83,41,78,53,90,73,33,103,54,142,32,74,16,30,87,33,52,96,64,57,80,48,43,90,30,58,83,63,74,101,106,92,69,76,121,70,91,105,70,23,95,126,46,96,39,103,41,113,73,53,86,91,32,52,99,92,113,92,8,52,36,101,87,112,85,76,65,25,19,61,74,99,49,76,42,65,48,52,10,72,94,81,53,50,34,27,85,71,45,104,66,121,100,29,85,87,108,101,62,96,86,99,102,102,41,28,101,98,121,31,103,115,56,81,47,47,87,111,89,86,94,42,20,103,107,56,56,8,21,30,62,68,43,91,105,109,101,130,101,89
122,58,26,106,51,36,43,36,36,85,120,122,36,56,50,93,120,90,48,58,44,51,49,49,76,55,53,68,58,47,48,41,38,67,89,133,109,68,83,34,103,93,81,57,76,81,117,67,82,113,58,74,127,96,46,140,89,73,66,44,31,81,34,72,42,38,28,76,89,99,58,24,24,67,33,120,32,71,80,92,87,88,80,113,34,110,58,65,72,121,123,44,89,67,52,88,50,69,85,46,128,86,111,33,46,14,96,13,111,137,42,19,18,59,59,79,86,84,57,112,141,61,59,46,31,76,111,115,39,76,100,41,118,55,108,119,108,87,103,102,35,93,127,80,22,83,86,37,106,75,46,104,103,38,85,43,111,86,101,40,100,84,108,60,126,48,62,99,121,63,92,32,92,28,96,57,30,57,67,98,103,75,60,87,70,46,33,94,63,56,82,49,63,72,64,66,30,38,34,110,86,23,89,94,57,95,22,75,46,113,32,27,81,55,89,61,33,96,19,72,109,65,50,61,111,36,114,38,104,73,87,28,97,123,113,31,79,60,70,64,4,125,47,113,42,49,129,124,107,94,112,39,15,72,84,110,34,41,111,12,47,86,108,94,68,27,117,12,64,114,43,67,44,59,82,60,48,73,12,107,98,68,42,80,141,66,68,82,62,27,59,64,98,54,74,72,95,76,117,97,42,78,87,107,55,69,46,83,66,95,121,108,73,57,76,47,93,123,30,25,127,64,92,63,65,58,55,64,109,46,76,110,47,29,98,85,85,32,123,41,50,63,81,27,94,103,27,118,48,7,103,39,56,35,104,92,52,67,41,77,135,75,39,34,34,18,122,89,84,65,132,79,64,25,98,102,77,103,64,80,113,49,51,45,82,52,118,26,117,112,59,102,120,110,18,38,73,51,66,88,32,89,26,107,120,82,69,60,43,17,32,55,125,27,113,38,115,88,127,50,96,50,116,54,87,93,15,27,59,75,85,134,43,77,107,9,45,35,63,46,44,103,123,84,80,71,52,79,127,35,62,76,15,80,47,61,20,99,65,77,72,94,62,114,59,37,39,118,92,44,63,27,22,127,117,43,83,86,71,60,93,25,53,56,120,85,71,56,85,74,71,51,59,55,92,26,13,52,46,69
98,112,80,31,76,86,61,65,91,36,71,7,57,25,76,64,109,105,45,62,24,50,61,52,82,90,54,42,60,81,103,39,72,34,82,81,63,55,62,26,104,72,62,69,56,102,36,75,57,49,67,64,46,135,49,113,70,75,83,61,95,79,126,75,36,45,107,59,113,111,37,88,59,48,75,46,32,68,85,87,83,54,86,52,80,98,41,39,110,8,39,83,93,31,109,28,108,72,40,27,61,62,61,54,58,105,102,61,94,40,116,101,65,84,124,122,55,57,74,46,54,33,44,57,52,128,129,97,116,88,61,33,44,101,114,97,19,80,109,41,55,80,129,116,101,73,43,52,40,88,26,89,43,86,117,83,89,51,78,115,82,100,103,114,113,62,71,30,40,68,57,25,45,109,114,22,92,94,61,73,41,76,56,106,66,66,106,27,120,99,85,86,54,112,54,128,78,98,108,41,115,109,113,58,67,79,57,46,108,115,48,66,42,37,24,126,37,109,83,32,34,64,19,43,50,71,42,126,63,123,91,24,126,118,100,92,59,32,14,96,34,64,91,62,122,25,36,83,99,46,116,89,100,44,111,24,124,53,89,68,59,58,105,30,33,34,107,53,30,100,23,86,57,60,6,86,84,40,91,87,81,100,116,83,23,37,73,64,27,72,98,80,22,60,126,96,100,27,72,76,47,112,61,92,34,37,32,53,83,51,113,113,71,37,79,11,70,70,13,42,109,91,113,99,116,48,46,13,29,91,59,71,52,85,41,108,68,56,110,75,99,118,41,54,107,85,42,102,30,75,87,117,23,42,99,74,141,74,38,108,60,104,60,121,28,92,128,49,72,47,68,102,7,45,26,44,67,48,77,96,81,87,50,64,106,9,47,93,99,35,17,99,60,75,69,91,55,108,49,45,62,95,70,36,57,96,106,68,103,119,41,37,80,51,65,45,35,89,104,71,126,9,79,108,109,34,40,111,83,78,103,33,63,67,30,81,43,93,124,62,79,30,53,55,42,15,54,141,97,85,91,54,105,13,62,44,116,125,110,53,90,101,64,62,50,105,90,49,120,55,44,31,56,63,99,67,33,92,106,20,24,102,31,106,41,64,21,71,21,24,100,102,110,45,41,112,73,24,60,88
42,58,104,59,75,55,104,123,38,52,81,49,108,80,105,122,86,117,43,55,22,84,118,84,86,92,4,72,72,108,121,108,31,87,37,23,128,108,105,64,64,61,22,28,51,73,105,48,111,112,77,80,42,121,86,80,116,87,87,109,60,96,111,40,63,81,50,112,123,63,79,19,95,85,101,109,100,87,134,39,126,47,65,14,81,107,28,84,80,97,38,66,96,49,47,113,33,47,60,126,39,115,20,99,89,57,55,99,91,72,35,53,55,104,93,22,74,90,92,45,98,132,56,58,97,108,75,60,33,98,59,78,112,29,87,60,111,40,125,79,101,85,125,45,114,107,96,127,48,41,59,58,50,66,73,72,48,70,105,65,77,97,47,43,121,91,69,103,109,45,96,106,60,23,99,23,37,71,28,103,85,119,111,20,79,22,68,85,85,84,51,31,47,98,111,103,28,80,88,95,84,81,102,97,113,44,82,102,99,127,104,95,49,48,78,67,34,52,39,74,77,85,45,75,68,131,40,36,70,102,125,48,57,58,116,107,40,95,98,51,37,19,116,121,79,81,55,90,103,114,47,46,48,120,65,75,111,79,111,119,30,121,111,103,85,87,48,78,54,70,26,115,30,115,45,36,70,44,101,78,89,43,97,65,17,106,128,80,111,35,88,96,30,104,35,132,66,95,100,38,39,53,72,107,110,90,109,47,30,58,95,49,83,98,22,124,86,23,137,82,76,124,47,48,66,51,47,51,79,105,119,48,59,53,28,128,97,49,109,45,38,54,105,130,108,42,31,91,55,80,57,82,86,52,49,109,56,17,38,71,83,50,41,120,67,48,60,92,58,40,80,66,67,112,33,46,55,96,41,103,107,61,78,83,29,30,116,42,27,117,110,57,90,70,19,61,103,93,58,72,32,95,81,105,63,99,110,114,108,89,122,105,115,104,124,48,109,77,69,51,24,90,120,101,110,45,65,40,40,42,87,100,121,127,92,104,77,72,83,98,44,81,113,76,28,110,85,85,116,53,28,101,110,9,110,118,8,73,54,75,58,53,35,46,56,43,62,56,38,78,65,74,85,31,67,117,75,83,45,119,38,53,127,78,30,64,69,95,10,63,82,103,68,50,102,50,98,42,123,71
64,55,118,111,61,108,21,24,57,62,63,129,69,93,25,28,124,35,118,58,99,46,32,53,44,29,21,103,102,107,71,38,55,110,85,108,64,81,132,72,90,86,105,73,86,41,116,116,104,53,82,35,58,59,12,89,67,74,54,71,78,58,130,75,82,107,53,92,46,113,73,119,47,39,112,45,43,56,81,93,59,55,49,52,96,69,33,71,33,96,61,115,72,104,132,73,28,104,115,55,49,52,45,95,64,40,47,75,89,42,86,47,68,75,66,56,49,88,53,75,105,34,105,81,79,98,83,90,32,104,99,51,55,63,104,52,38,31,53,72,88,119,114,22,67,126,102,109,104,20,89,56,28,45,92,39,60,41,29,58,97,73,111,97,59,97,94,41,87,73,64,49,107,73,51,35,116,116,60,71,113,56,70,34,92,49,54,92,53,38,76,67,94,89,31,67,13,108,29,45,105,39,64,71,28,113,38,40,96,108,111,58,50,122,123,8,84,90,101,93,69,68,44,59,40,100,54,63,94,57,99,84,116,73,64,77,86,94,76,59,129,75,101,110,41,106,64,18,121,56,56,90,113,78,47,50,76,54,21,93,49,40,80,42,43,88,117,90,110,84,111,60,114,94,51,108,129,43,52,88,76,101,109,99,27,63,35,84,72,24,80,28,74,42,24,78,102,77,125,121,28,107,119,68,53,113,71,71,91,109,100,21,34,98,93,89,28,75,106,119,90,67,40,63,101,34,73,72,99,21,75,38,80,41,106,86,102,36,40,73,48,53,72,91,75,42,63,106,29,65,106,33,106,51,53,31,35,76,83,67,68,77,100,82,49,59,46,59,47,54,84,89,47,49,25,29,53,57,69,5,34,134,85,60,63,83,13,57,115,101,118,52,84,112,38,66,108,69,87,77,98,67,59,80,44,127,123,75,49,46,21,58,32,38,10,76,108,42,74,103,55,25,90,107,96,55,117,111,33,111,68,134,118,76,87,108,88,60,95,89,125,31,119,107,62,61,23,25,128,55,112,106,32,30,95,78,50,104,86,68,87,52,67,22,92,86,26,61,114,64,71,69,32,93,17,40,64,76,108,104,69,109,102,124,59,34,72,69,69,102,24,65,20,55,68,24,69,92,90,75
128,37,128,56,82,48,45,79,29,87,72,113,72,44,60,120,69,121,125,61,91,104,119,47,46,36,91,59,42,78,78,60,45,20,80,108,100,77,27,39,122,34,57,84,27,124,80,43,34,92,96,59,104,31,37,24,52,124,28,100,23,40,36,133,95,127,87,95,9,117,75,105,18,43,26,65,40,49,96,105,104,74,26,85,65,47,25,109,46,74,76,76,61,101,87,117,130,83,94,82,118,27,62,92,121,67,54,32,77,62,33,80,35,37,49,62,89,29,55,79,90,25,138,105,65,73,44,63,36,38,79,57,82,105,89,89,49,108,116,37,26,83,89,126,80,106,52,100,72,46,110,42,106,110,75,80,91,86,56,58,115,90,55,120,47,35,49,60,68,118,83,113,44,52,16,89,84,99,102,76,65,23,65,42,96,97,102,31,39,48,66,80,96,85,114,68,25,46,58,101,87,87,62,91,121,56,25,25,39,47,97,63,52,137,76,71,97,67,42,99,95,68,88,125,30,79,90,104,27,32,86,40,74,36,101,55,81,98,96,62,111,34,110,72,31,86,110,80,28,47,90,66,77,108,13,135,70,39,50,109,33,81,39,48,46,26,96,127,73,69,84,70,125,97,76,83,72,32,77,115,59,36,96,78,27,37,63,25,127,69,110,22,53,48,42,97,96,47,67,58,64,69,75,96,67,91,22,46,120,64,64,80,111,42,129,70,104,60,17,52,33,30,97,77,84,141,28,124,121,24,92,56,93,64,89,42,84,73,117,95,54,32,44,55,79,31,75,63,66,66,105,93,96,92,91,34,67,67,70,112,39,66,114,37,65,88,55,114,130,56,89,43,36,108,74,84,73,63,11,25,54,76,107,33,55,127,22,71,42,28,19,42,87,96,60,82,52,56,95,19,50,85,60,125,45,78,94,111,80,61,99,59,78,29,39,61,128,73,64,47,68,78,57,97,27,65,41,71,50,88,56,39,42,36,88,51,68,75,81,117,36,79,72,56,76,103,54,71,119,95,122,68,83,75,119,112,107,111,50,34,59,69,87,25,103,68,60,51,74,35,73,86,83,57,89,57,109,53,135,40,104,89,18,115,88,104,13,99,102,67,112,35,110,56,35,59,114,129,74,99
